"id","moral_concern","beautiful","similar","utility","vulnerable","trust","identity_allbeings","gender","age","pet_childhood","conservative","religious","education","income","moral_concern.1","sentience","agency","socog","harmful","util_ib","util_ih","empathy_pt","empathy_ec","empathy_pd","moralfound_care","moralfound_fair","moralfound_lib","moralfound_aut","moralfound_ing","moralfound_pur","aot","moraldisgust","hexaco_hh","hexaco_emo","hexaco_ex","hexaco_ag","hexaco_con","hexaco_op","rwa","sdo"
633,7,4,6,7,4,3,4.25,"male",32,0,2,0,4,2,7,7,7,7,1,3.4,3.25,6.42857142857143,6.57142857142857,2.42857142857143,4.66666666666667,4,4.33333333333333,2,1.33333333333333,3,6.76923076923077,2.14285714285714,6.75,3.5,6,4.5,5.5,6.25,1.66666666666667,1
633,7,4,5,7,7,3,4.25,"male",32,0,2,0,4,2,7,7,7,7,1,3.4,3.25,6.42857142857143,6.57142857142857,2.42857142857143,4.66666666666667,4,4.33333333333333,2,1.33333333333333,3,6.76923076923077,2.14285714285714,6.75,3.5,6,4.5,5.5,6.25,1.66666666666667,1
633,7,4,4,6,5,3,4.25,"male",32,0,2,0,4,2,7,7,7,7,4,3.4,3.25,6.42857142857143,6.57142857142857,2.42857142857143,4.66666666666667,4,4.33333333333333,2,1.33333333333333,3,6.76923076923077,2.14285714285714,6.75,3.5,6,4.5,5.5,6.25,1.66666666666667,1
633,2,2,1,2,5,3,4.25,"male",32,0,2,0,4,2,2,1,1,1,1,3.4,3.25,6.42857142857143,6.57142857142857,2.42857142857143,4.66666666666667,4,4.33333333333333,2,1.33333333333333,3,6.76923076923077,2.14285714285714,6.75,3.5,6,4.5,5.5,6.25,1.66666666666667,1
633,6,4,1,5,6,3,4.25,"male",32,0,2,0,4,2,6,6,3.66666666666667,1,1,3.4,3.25,6.42857142857143,6.57142857142857,2.42857142857143,4.66666666666667,4,4.33333333333333,2,1.33333333333333,3,6.76923076923077,2.14285714285714,6.75,3.5,6,4.5,5.5,6.25,1.66666666666667,1
633,1.66666666666667,3,1,5,1,3,4.25,"male",32,0,2,0,4,2,1.66666666666667,1,3.66666666666667,1,1,3.4,3.25,6.42857142857143,6.57142857142857,2.42857142857143,4.66666666666667,4,4.33333333333333,2,1.33333333333333,3,6.76923076923077,2.14285714285714,6.75,3.5,6,4.5,5.5,6.25,1.66666666666667,1
633,6.66666666666667,5,2,6,7,3,4.25,"male",32,0,2,0,4,2,6.66666666666667,7,5.66666666666667,1.66666666666667,1,3.4,3.25,6.42857142857143,6.57142857142857,2.42857142857143,4.66666666666667,4,4.33333333333333,2,1.33333333333333,3,6.76923076923077,2.14285714285714,6.75,3.5,6,4.5,5.5,6.25,1.66666666666667,1
633,6,5,1,6,6,3,4.25,"male",32,0,2,0,4,2,6,6,4.66666666666667,1,2,3.4,3.25,6.42857142857143,6.57142857142857,2.42857142857143,4.66666666666667,4,4.33333333333333,2,1.33333333333333,3,6.76923076923077,2.14285714285714,6.75,3.5,6,4.5,5.5,6.25,1.66666666666667,1
633,7,4,6,7,4,3,4.25,"male",32,0,2,0,4,2,7,7,7,7,3.5,3.4,3.25,6.42857142857143,6.57142857142857,2.42857142857143,4.66666666666667,4,4.33333333333333,2,1.33333333333333,3,6.76923076923077,2.14285714285714,6.75,3.5,6,4.5,5.5,6.25,1.66666666666667,1
633,7,6,2,6,6,3,4.25,"male",32,0,2,0,4,2,7,7,6.66666666666667,3.33333333333333,2,3.4,3.25,6.42857142857143,6.57142857142857,2.42857142857143,4.66666666666667,4,4.33333333333333,2,1.33333333333333,3,6.76923076923077,2.14285714285714,6.75,3.5,6,4.5,5.5,6.25,1.66666666666667,1
665,3.33333333333333,3,1,6,6,8,1.75,"male",60,3,6,0,3,2,3.33333333333333,5.66666666666667,4.66666666666667,1,3,2,4.75,5.14285714285714,5,2.28571428571429,3.66666666666667,4,3.33333333333333,3,3.66666666666667,4.66666666666667,4.69230769230769,2,4.75,3,5.5,2.25,5,5.25,4.83333333333333,4.5
665,5,1,4,4,2,8,1.75,"male",60,3,6,0,3,2,5,6.66666666666667,6.66666666666667,4.33333333333333,6.5,2,4.75,5.14285714285714,5,2.28571428571429,3.66666666666667,4,3.33333333333333,3,3.66666666666667,4.66666666666667,4.69230769230769,2,4.75,3,5.5,2.25,5,5.25,4.83333333333333,4.5
665,6.66666666666667,3,3,7,6,8,1.75,"male",60,3,6,0,3,2,6.66666666666667,6.66666666666667,7,6,2,2,4.75,5.14285714285714,5,2.28571428571429,3.66666666666667,4,3.33333333333333,3,3.66666666666667,4.66666666666667,4.69230769230769,2,4.75,3,5.5,2.25,5,5.25,4.83333333333333,4.5
665,2.66666666666667,7,1,5,6,8,1.75,"male",60,3,6,0,3,2,2.66666666666667,3.33333333333333,2,1,1,2,4.75,5.14285714285714,5,2.28571428571429,3.66666666666667,4,3.33333333333333,3,3.66666666666667,4.66666666666667,4.69230769230769,2,4.75,3,5.5,2.25,5,5.25,4.83333333333333,4.5
665,4,5,1,6,6,8,1.75,"male",60,3,6,0,3,2,4,4.33333333333333,4.66666666666667,1,2,2,4.75,5.14285714285714,5,2.28571428571429,3.66666666666667,4,3.33333333333333,3,3.66666666666667,4.66666666666667,4.69230769230769,2,4.75,3,5.5,2.25,5,5.25,4.83333333333333,4.5
665,1.66666666666667,1,1,5,6,8,1.75,"male",60,3,6,0,3,2,1.66666666666667,1,4.33333333333333,1,3,2,4.75,5.14285714285714,5,2.28571428571429,3.66666666666667,4,3.33333333333333,3,3.66666666666667,4.66666666666667,4.69230769230769,2,4.75,3,5.5,2.25,5,5.25,4.83333333333333,4.5
665,1,2,1,1,6,8,1.75,"male",60,3,6,0,3,2,1,1,2,1,1,2,4.75,5.14285714285714,5,2.28571428571429,3.66666666666667,4,3.33333333333333,3,3.66666666666667,4.66666666666667,4.69230769230769,2,4.75,3,5.5,2.25,5,5.25,4.83333333333333,4.5
665,6.66666666666667,7,1,7,6,8,1.75,"male",60,3,6,0,3,2,6.66666666666667,1,1,1,1,2,4.75,5.14285714285714,5,2.28571428571429,3.66666666666667,4,3.33333333333333,3,3.66666666666667,4.66666666666667,4.69230769230769,2,4.75,3,5.5,2.25,5,5.25,4.83333333333333,4.5
665,4,4,4,4,4,8,1.75,"male",60,3,6,0,3,2,4,4,4,4,4,2,4.75,5.14285714285714,5,2.28571428571429,3.66666666666667,4,3.33333333333333,3,3.66666666666667,4.66666666666667,4.69230769230769,2,4.75,3,5.5,2.25,5,5.25,4.83333333333333,4.5
665,1,2,1,1,5,8,1.75,"male",60,3,6,0,3,2,1,1,1,1,1,2,4.75,5.14285714285714,5,2.28571428571429,3.66666666666667,4,3.33333333333333,3,3.66666666666667,4.66666666666667,4.69230769230769,2,4.75,3,5.5,2.25,5,5.25,4.83333333333333,4.5
512,6,2,6,6,6,8,3.5,"male",41,3,4,0,4,2,6,6.66666666666667,6.33333333333333,7,2,4.2,2,5.57142857142857,5.71428571428571,3,4.66666666666667,4,2.33333333333333,3.33333333333333,3,5,5.76923076923077,3.85714285714286,4.75,4.75,2.25,3,6,6.25,3.33333333333333,2
512,1,1,2,6,2,8,3.5,"male",41,3,4,0,4,2,1,1,4,1.33333333333333,2,4.2,2,5.57142857142857,5.71428571428571,3,4.66666666666667,4,2.33333333333333,3.33333333333333,3,5,5.76923076923077,3.85714285714286,4.75,4.75,2.25,3,6,6.25,3.33333333333333,2
512,6.66666666666667,5,6,6,6,8,3.5,"male",41,3,4,0,4,2,6.66666666666667,6.66666666666667,6.33333333333333,7,2,4.2,2,5.57142857142857,5.71428571428571,3,4.66666666666667,4,2.33333333333333,3.33333333333333,3,5,5.76923076923077,3.85714285714286,4.75,4.75,2.25,3,6,6.25,3.33333333333333,2
512,7,6,6,6,6,8,3.5,"male",41,3,4,0,4,2,7,6.66666666666667,6,7,2,4.2,2,5.57142857142857,5.71428571428571,3,4.66666666666667,4,2.33333333333333,3.33333333333333,3,5,5.76923076923077,3.85714285714286,4.75,4.75,2.25,3,6,6.25,3.33333333333333,2
512,6,5,2,6,6,8,3.5,"male",41,3,4,0,4,2,6,1,2.66666666666667,1.66666666666667,2,4.2,2,5.57142857142857,5.71428571428571,3,4.66666666666667,4,2.33333333333333,3.33333333333333,3,5,5.76923076923077,3.85714285714286,4.75,4.75,2.25,3,6,6.25,3.33333333333333,2
512,7,7,6,6,6,8,3.5,"male",41,3,4,0,4,2,7,6.33333333333333,5.66666666666667,6.33333333333333,2,4.2,2,5.57142857142857,5.71428571428571,3,4.66666666666667,4,2.33333333333333,3.33333333333333,3,5,5.76923076923077,3.85714285714286,4.75,4.75,2.25,3,6,6.25,3.33333333333333,2
512,5.33333333333333,2,2,6,6,8,3.5,"male",41,3,4,0,4,2,5.33333333333333,6.33333333333333,2.66666666666667,3.33333333333333,2,4.2,2,5.57142857142857,5.71428571428571,3,4.66666666666667,4,2.33333333333333,3.33333333333333,3,5,5.76923076923077,3.85714285714286,4.75,4.75,2.25,3,6,6.25,3.33333333333333,2
512,4.66666666666667,3,2,6,6,8,3.5,"male",41,3,4,0,4,2,4.66666666666667,6,3,1.66666666666667,2,4.2,2,5.57142857142857,5.71428571428571,3,4.66666666666667,4,2.33333333333333,3.33333333333333,3,5,5.76923076923077,3.85714285714286,4.75,4.75,2.25,3,6,6.25,3.33333333333333,2
512,7,7,6,6,6,8,3.5,"male",41,3,4,0,4,2,7,6.33333333333333,6,5.66666666666667,2,4.2,2,5.57142857142857,5.71428571428571,3,4.66666666666667,4,2.33333333333333,3.33333333333333,3,5,5.76923076923077,3.85714285714286,4.75,4.75,2.25,3,6,6.25,3.33333333333333,2
512,6,2,5,6,6,8,3.5,"male",41,3,4,0,4,2,6,6.33333333333333,3,4,2,4.2,2,5.57142857142857,5.71428571428571,3,4.66666666666667,4,2.33333333333333,3.33333333333333,3,5,5.76923076923077,3.85714285714286,4.75,4.75,2.25,3,6,6.25,3.33333333333333,2
711,7,6,1,6,7,3,3.5,"female",61,3,3,0,4,NA,7,4.33333333333333,6,1,1,3.4,2.25,4.42857142857143,5.42857142857143,2.57142857142857,4.33333333333333,5,4,2.66666666666667,3,5,4.38461538461539,4.28571428571429,6,2.75,4.5,4,4.75,5.5,3.5,2.375
711,7,4,5,3,7,3,3.5,"female",61,3,3,0,4,NA,7,7,7,7,1,3.4,2.25,4.42857142857143,5.42857142857143,2.57142857142857,4.33333333333333,5,4,2.66666666666667,3,5,4.38461538461539,4.28571428571429,6,2.75,4.5,4,4.75,5.5,3.5,2.375
711,7,4,6,6,7,3,3.5,"female",61,3,3,0,4,NA,7,7,7,7,1,3.4,2.25,4.42857142857143,5.42857142857143,2.57142857142857,4.33333333333333,5,4,2.66666666666667,3,5,4.38461538461539,4.28571428571429,6,2.75,4.5,4,4.75,5.5,3.5,2.375
711,1,4,1,6,1,3,3.5,"female",61,3,3,0,4,NA,1,1,6.66666666666667,2.33333333333333,1,3.4,2.25,4.42857142857143,5.42857142857143,2.57142857142857,4.33333333333333,5,4,2.66666666666667,3,5,4.38461538461539,4.28571428571429,6,2.75,4.5,4,4.75,5.5,3.5,2.375
711,1,4,1,6,7,3,3.5,"female",61,3,3,0,4,NA,1,1,6.66666666666667,2.33333333333333,1,3.4,2.25,4.42857142857143,5.42857142857143,2.57142857142857,4.33333333333333,5,4,2.66666666666667,3,5,4.38461538461539,4.28571428571429,6,2.75,4.5,4,4.75,5.5,3.5,2.375
711,7,6,1,2,7,3,3.5,"female",61,3,3,0,4,NA,7,4.33333333333333,5.33333333333333,1,1,3.4,2.25,4.42857142857143,5.42857142857143,2.57142857142857,4.33333333333333,5,4,2.66666666666667,3,5,4.38461538461539,4.28571428571429,6,2.75,4.5,4,4.75,5.5,3.5,2.375
711,7,4,1,4,7,3,3.5,"female",61,3,3,0,4,NA,7,7,7,6.33333333333333,1,3.4,2.25,4.42857142857143,5.42857142857143,2.57142857142857,4.33333333333333,5,4,2.66666666666667,3,5,4.38461538461539,4.28571428571429,6,2.75,4.5,4,4.75,5.5,3.5,2.375
711,7,2,1,1,7,3,3.5,"female",61,3,3,0,4,NA,7,4.33333333333333,5.33333333333333,1,1,3.4,2.25,4.42857142857143,5.42857142857143,2.57142857142857,4.33333333333333,5,4,2.66666666666667,3,5,4.38461538461539,4.28571428571429,6,2.75,4.5,4,4.75,5.5,3.5,2.375
711,7,6,5,4,7,3,3.5,"female",61,3,3,0,4,NA,7,4.66666666666667,7,4,1,3.4,2.25,4.42857142857143,5.42857142857143,2.57142857142857,4.33333333333333,5,4,2.66666666666667,3,5,4.38461538461539,4.28571428571429,6,2.75,4.5,4,4.75,5.5,3.5,2.375
711,7,1,2,1,7,3,3.5,"female",61,3,3,0,4,NA,7,1,1,1,1,3.4,2.25,4.42857142857143,5.42857142857143,2.57142857142857,4.33333333333333,5,4,2.66666666666667,3,5,4.38461538461539,4.28571428571429,6,2.75,4.5,4,4.75,5.5,3.5,2.375
87,4.66666666666667,2,2,1,4,4,2.25,"male",77,4,2,0,2,3,4.66666666666667,3.66666666666667,2,1,1,2.6,2.75,2.85714285714286,3.85714285714286,2.28571428571429,4.33333333333333,5,4.66666666666667,4,2.66666666666667,5,4.46153846153846,4.71428571428571,6.25,3.25,5.5,4.5,5.75,4.5,3.16666666666667,1.625
87,6,4,2,4,2,4,2.25,"male",77,4,2,0,2,3,6,7,7,7,3.5,2.6,2.75,2.85714285714286,3.85714285714286,2.28571428571429,4.33333333333333,5,4.66666666666667,4,2.66666666666667,5,4.46153846153846,4.71428571428571,6.25,3.25,5.5,4.5,5.75,4.5,3.16666666666667,1.625
87,6,4,3,2,4,4,2.25,"male",77,4,2,0,2,3,6,7,7,7,4.5,2.6,2.75,2.85714285714286,3.85714285714286,2.28571428571429,4.33333333333333,5,4.66666666666667,4,2.66666666666667,5,4.46153846153846,4.71428571428571,6.25,3.25,5.5,4.5,5.75,4.5,3.16666666666667,1.625
87,4,2,1,2,4,4,2.25,"male",77,4,2,0,2,3,4,4,4.66666666666667,1.33333333333333,1,2.6,2.75,2.85714285714286,3.85714285714286,2.28571428571429,4.33333333333333,5,4.66666666666667,4,2.66666666666667,5,4.46153846153846,4.71428571428571,6.25,3.25,5.5,4.5,5.75,4.5,3.16666666666667,1.625
87,4.66666666666667,6,1,6,5,4,2.25,"male",77,4,2,0,2,3,4.66666666666667,4,5.66666666666667,1.33333333333333,1.5,2.6,2.75,2.85714285714286,3.85714285714286,2.28571428571429,4.33333333333333,5,4.66666666666667,4,2.66666666666667,5,4.46153846153846,4.71428571428571,6.25,3.25,5.5,4.5,5.75,4.5,3.16666666666667,1.625
87,6.66666666666667,2,3,3,7,4,2.25,"male",77,4,2,0,2,3,6.66666666666667,7,7,5.66666666666667,4,2.6,2.75,2.85714285714286,3.85714285714286,2.28571428571429,4.33333333333333,5,4.66666666666667,4,2.66666666666667,5,4.46153846153846,4.71428571428571,6.25,3.25,5.5,4.5,5.75,4.5,3.16666666666667,1.625
87,6.66666666666667,5,2,2,5,4,2.25,"male",77,4,2,0,2,3,6.66666666666667,7,5.66666666666667,3.66666666666667,2.5,2.6,2.75,2.85714285714286,3.85714285714286,2.28571428571429,4.33333333333333,5,4.66666666666667,4,2.66666666666667,5,4.46153846153846,4.71428571428571,6.25,3.25,5.5,4.5,5.75,4.5,3.16666666666667,1.625
87,3.66666666666667,5,1,6,4,4,2.25,"male",77,4,2,0,2,3,3.66666666666667,4,4.33333333333333,1,1,2.6,2.75,2.85714285714286,3.85714285714286,2.28571428571429,4.33333333333333,5,4.66666666666667,4,2.66666666666667,5,4.46153846153846,4.71428571428571,6.25,3.25,5.5,4.5,5.75,4.5,3.16666666666667,1.625
87,2,4,1,1,1,4,2.25,"male",77,4,2,0,2,3,2,1,2,1,1,2.6,2.75,2.85714285714286,3.85714285714286,2.28571428571429,4.33333333333333,5,4.66666666666667,4,2.66666666666667,5,4.46153846153846,4.71428571428571,6.25,3.25,5.5,4.5,5.75,4.5,3.16666666666667,1.625
87,6,4,6,5,3,4,2.25,"male",77,4,2,0,2,3,6,7,7,7,3.5,2.6,2.75,2.85714285714286,3.85714285714286,2.28571428571429,4.33333333333333,5,4.66666666666667,4,2.66666666666667,5,4.46153846153846,4.71428571428571,6.25,3.25,5.5,4.5,5.75,4.5,3.16666666666667,1.625
369,7,7,1,7,7,6,3.5,"female",65,4,6,1,2,4,7,6.66666666666667,6.33333333333333,3,2.5,3.6,2.75,4.85714285714286,5.71428571428571,3.42857142857143,4,2.33333333333333,3,2.66666666666667,3.66666666666667,3.33333333333333,4.69230769230769,5,6,4.25,6.5,4.5,4.75,4.5,5,3.875
369,1,1,1,1,4,6,3.5,"female",65,4,6,1,2,4,1,6,7,3,7,3.6,2.75,4.85714285714286,5.71428571428571,3.42857142857143,4,2.33333333333333,3,2.66666666666667,3.66666666666667,3.33333333333333,4.69230769230769,5,6,4.25,6.5,4.5,4.75,4.5,5,3.875
369,7,7,1,7,7,6,3.5,"female",65,4,6,1,2,4,7,7,6.66666666666667,4.33333333333333,1,3.6,2.75,4.85714285714286,5.71428571428571,3.42857142857143,4,2.33333333333333,3,2.66666666666667,3.66666666666667,3.33333333333333,4.69230769230769,5,6,4.25,6.5,4.5,4.75,4.5,5,3.875
369,2.33333333333333,1,1,1,7,6,3.5,"female",65,4,6,1,2,4,2.33333333333333,6.33333333333333,7,5,7,3.6,2.75,4.85714285714286,5.71428571428571,3.42857142857143,4,2.33333333333333,3,2.66666666666667,3.66666666666667,3.33333333333333,4.69230769230769,5,6,4.25,6.5,4.5,4.75,4.5,5,3.875
369,7,7,5,7,7,6,3.5,"female",65,4,6,1,2,4,7,7,6.33333333333333,4,1,3.6,2.75,4.85714285714286,5.71428571428571,3.42857142857143,4,2.33333333333333,3,2.66666666666667,3.66666666666667,3.33333333333333,4.69230769230769,5,6,4.25,6.5,4.5,4.75,4.5,5,3.875
369,7,7,6,7,7,6,3.5,"female",65,4,6,1,2,4,7,7,7,7,1,3.6,2.75,4.85714285714286,5.71428571428571,3.42857142857143,4,2.33333333333333,3,2.66666666666667,3.66666666666667,3.33333333333333,4.69230769230769,5,6,4.25,6.5,4.5,4.75,4.5,5,3.875
369,2,1,1,6,1,6,3.5,"female",65,4,6,1,2,4,2,1,4,1,2,3.6,2.75,4.85714285714286,5.71428571428571,3.42857142857143,4,2.33333333333333,3,2.66666666666667,3.66666666666667,3.33333333333333,4.69230769230769,5,6,4.25,6.5,4.5,4.75,4.5,5,3.875
369,3,1,1,6,1,6,3.5,"female",65,4,6,1,2,4,3,1,5.66666666666667,1.66666666666667,2,3.6,2.75,4.85714285714286,5.71428571428571,3.42857142857143,4,2.33333333333333,3,2.66666666666667,3.66666666666667,3.33333333333333,4.69230769230769,5,6,4.25,6.5,4.5,4.75,4.5,5,3.875
369,3,2,1,6,1,6,3.5,"female",65,4,6,1,2,4,3,1,4.66666666666667,1.66666666666667,2,3.6,2.75,4.85714285714286,5.71428571428571,3.42857142857143,4,2.33333333333333,3,2.66666666666667,3.66666666666667,3.33333333333333,4.69230769230769,5,6,4.25,6.5,4.5,4.75,4.5,5,3.875
369,7,7,7,7,7,6,3.5,"female",65,4,6,1,2,4,7,6.66666666666667,4,2,1,3.6,2.75,4.85714285714286,5.71428571428571,3.42857142857143,4,2.33333333333333,3,2.66666666666667,3.66666666666667,3.33333333333333,4.69230769230769,5,6,4.25,6.5,4.5,4.75,4.5,5,3.875
771,6,5,3,6,7,3,1.25,"female",79,3,3,0,3,2,6,6.66666666666667,6.33333333333333,6,3,4.8,3,5.14285714285714,5.14285714285714,2.28571428571429,4.66666666666667,5,4.66666666666667,4,4,4,5.69230769230769,4.28571428571429,6.25,4.5,5.75,4,5.25,6,2.16666666666667,1.5
771,4,4,2,4,7,3,1.25,"female",79,3,3,0,3,2,4,5,2.33333333333333,2,2,4.8,3,5.14285714285714,5.14285714285714,2.28571428571429,4.66666666666667,5,4.66666666666667,4,4,4,5.69230769230769,4.28571428571429,6.25,4.5,5.75,4,5.25,6,2.16666666666667,1.5
771,6,3,2,4,7,3,1.25,"female",79,3,3,0,3,2,6,5,2.33333333333333,1.66666666666667,3,4.8,3,5.14285714285714,5.14285714285714,2.28571428571429,4.66666666666667,5,4.66666666666667,4,4,4,5.69230769230769,4.28571428571429,6.25,4.5,5.75,4,5.25,6,2.16666666666667,1.5
771,4,3,1,3,7,3,1.25,"female",79,3,3,0,3,2,4,2.33333333333333,2,1,6,4.8,3,5.14285714285714,5.14285714285714,2.28571428571429,4.66666666666667,5,4.66666666666667,4,4,4,5.69230769230769,4.28571428571429,6.25,4.5,5.75,4,5.25,6,2.16666666666667,1.5
771,6,6,4,6,7,3,1.25,"female",79,3,3,0,3,2,6,6,6,4,5,4.8,3,5.14285714285714,5.14285714285714,2.28571428571429,4.66666666666667,5,4.66666666666667,4,4,4,5.69230769230769,4.28571428571429,6.25,4.5,5.75,4,5.25,6,2.16666666666667,1.5
771,6,6,4,6,7,3,1.25,"female",79,3,3,0,3,2,6,6.33333333333333,6.33333333333333,5,2,4.8,3,5.14285714285714,5.14285714285714,2.28571428571429,4.66666666666667,5,4.66666666666667,4,4,4,5.69230769230769,4.28571428571429,6.25,4.5,5.75,4,5.25,6,2.16666666666667,1.5
771,6,6,2,6,7,3,1.25,"female",79,3,3,0,3,2,6,5.66666666666667,5.33333333333333,3,2.5,4.8,3,5.14285714285714,5.14285714285714,2.28571428571429,4.66666666666667,5,4.66666666666667,4,4,4,5.69230769230769,4.28571428571429,6.25,4.5,5.75,4,5.25,6,2.16666666666667,1.5
771,6,6,2,6,7,3,1.25,"female",79,3,3,0,3,2,6,5.33333333333333,5.33333333333333,3,3.5,4.8,3,5.14285714285714,5.14285714285714,2.28571428571429,4.66666666666667,5,4.66666666666667,4,4,4,5.69230769230769,4.28571428571429,6.25,4.5,5.75,4,5.25,6,2.16666666666667,1.5
771,6,6,5,6,7,3,1.25,"female",79,3,3,0,3,2,6,6,6,5.33333333333333,2,4.8,3,5.14285714285714,5.14285714285714,2.28571428571429,4.66666666666667,5,4.66666666666667,4,4,4,5.69230769230769,4.28571428571429,6.25,4.5,5.75,4,5.25,6,2.16666666666667,1.5
771,6.33333333333333,6,6,6,7,3,1.25,"female",79,3,3,0,3,2,6.33333333333333,6.33333333333333,6.33333333333333,6.66666666666667,2,4.8,3,5.14285714285714,5.14285714285714,2.28571428571429,4.66666666666667,5,4.66666666666667,4,4,4,5.69230769230769,4.28571428571429,6.25,4.5,5.75,4,5.25,6,2.16666666666667,1.5
55,4,2,2,1,7,8,2.25,"female",37,3,4,0,4,7,4,2.33333333333333,2.66666666666667,1,1,3.4,3.25,5.57142857142857,5.85714285714286,4.57142857142857,4.33333333333333,5,5,3.66666666666667,1.33333333333333,3,6.69230769230769,4.57142857142857,5.75,3.5,4.25,2.75,4.75,3.25,2.66666666666667,3.875
55,7,7,1,4,4,8,2.25,"female",37,3,4,0,4,7,7,5,5.66666666666667,1,1,3.4,3.25,5.57142857142857,5.85714285714286,4.57142857142857,4.33333333333333,5,5,3.66666666666667,1.33333333333333,3,6.69230769230769,4.57142857142857,5.75,3.5,4.25,2.75,4.75,3.25,2.66666666666667,3.875
55,6,2,1,1,7,8,2.25,"female",37,3,4,0,4,7,6,1,2,1,1,3.4,3.25,5.57142857142857,5.85714285714286,4.57142857142857,4.33333333333333,5,5,3.66666666666667,1.33333333333333,3,6.69230769230769,4.57142857142857,5.75,3.5,4.25,2.75,4.75,3.25,2.66666666666667,3.875
55,6,7,1,7,4,8,2.25,"female",37,3,4,0,4,7,6,3.66666666666667,3,1,1,3.4,3.25,5.57142857142857,5.85714285714286,4.57142857142857,4.33333333333333,5,5,3.66666666666667,1.33333333333333,3,6.69230769230769,4.57142857142857,5.75,3.5,4.25,2.75,4.75,3.25,2.66666666666667,3.875
55,2,3,1,4,4,8,2.25,"female",37,3,4,0,4,7,2,1.33333333333333,2.33333333333333,1,1,3.4,3.25,5.57142857142857,5.85714285714286,4.57142857142857,4.33333333333333,5,5,3.66666666666667,1.33333333333333,3,6.69230769230769,4.57142857142857,5.75,3.5,4.25,2.75,4.75,3.25,2.66666666666667,3.875
55,7,7,1,2,4,8,2.25,"female",37,3,4,0,4,7,7,6.33333333333333,6.66666666666667,1,4,3.4,3.25,5.57142857142857,5.85714285714286,4.57142857142857,4.33333333333333,5,5,3.66666666666667,1.33333333333333,3,6.69230769230769,4.57142857142857,5.75,3.5,4.25,2.75,4.75,3.25,2.66666666666667,3.875
55,2,1,3,2,1,8,2.25,"female",37,3,4,0,4,7,2,7,7,7,5,3.4,3.25,5.57142857142857,5.85714285714286,4.57142857142857,4.33333333333333,5,5,3.66666666666667,1.33333333333333,3,6.69230769230769,4.57142857142857,5.75,3.5,4.25,2.75,4.75,3.25,2.66666666666667,3.875
55,6.33333333333333,7,1,7,6,8,2.25,"female",37,3,4,0,4,7,6.33333333333333,1,2.33333333333333,1,2,3.4,3.25,5.57142857142857,5.85714285714286,4.57142857142857,4.33333333333333,5,5,3.66666666666667,1.33333333333333,3,6.69230769230769,4.57142857142857,5.75,3.5,4.25,2.75,4.75,3.25,2.66666666666667,3.875
55,7,7,1,2,6,8,2.25,"female",37,3,4,0,4,7,7,6.33333333333333,7,1,1.5,3.4,3.25,5.57142857142857,5.85714285714286,4.57142857142857,4.33333333333333,5,5,3.66666666666667,1.33333333333333,3,6.69230769230769,4.57142857142857,5.75,3.5,4.25,2.75,4.75,3.25,2.66666666666667,3.875
55,7,6,6,4,7,8,2.25,"female",37,3,4,0,4,7,7,7,7,7,1,3.4,3.25,5.57142857142857,5.85714285714286,4.57142857142857,4.33333333333333,5,5,3.66666666666667,1.33333333333333,3,6.69230769230769,4.57142857142857,5.75,3.5,4.25,2.75,4.75,3.25,2.66666666666667,3.875
57,7,6,6,6,6,5,4.25,"female",59,4,2,0,4,7,7,7,7,6.33333333333333,4,4,2.75,5.42857142857143,6,3,5,5,3.66666666666667,3.66666666666667,4,4,5.69230769230769,5,6,5,5.25,2.75,5.5,6,2.83333333333333,2.375
57,6.66666666666667,6,1,4,6,5,4.25,"female",59,4,2,0,4,7,6.66666666666667,5.66666666666667,6,3,6,4,2.75,5.42857142857143,6,3,5,5,3.66666666666667,3.66666666666667,4,4,5.69230769230769,5,6,5,5.25,2.75,5.5,6,2.83333333333333,2.375
57,4,1,1,4,1,5,4.25,"female",59,4,2,0,4,7,4,1,4.33333333333333,1,1,4,2.75,5.42857142857143,6,3,5,5,3.66666666666667,3.66666666666667,4,4,5.69230769230769,5,6,5,5.25,2.75,5.5,6,2.83333333333333,2.375
57,6.66666666666667,4,1,4,6,5,4.25,"female",59,4,2,0,4,7,6.66666666666667,7,7,6.33333333333333,7,4,2.75,5.42857142857143,6,3,5,5,3.66666666666667,3.66666666666667,4,4,5.69230769230769,5,6,5,5.25,2.75,5.5,6,2.83333333333333,2.375
57,7,6,6,6,6,5,4.25,"female",59,4,2,0,4,7,7,7,7,6.33333333333333,3,4,2.75,5.42857142857143,6,3,5,5,3.66666666666667,3.66666666666667,4,4,5.69230769230769,5,6,5,5.25,2.75,5.5,6,2.83333333333333,2.375
57,6,6,1,4,6,5,4.25,"female",59,4,2,0,4,7,6,2.66666666666667,1.66666666666667,1.33333333333333,1,4,2.75,5.42857142857143,6,3,5,5,3.66666666666667,3.66666666666667,4,4,5.69230769230769,5,6,5,5.25,2.75,5.5,6,2.83333333333333,2.375
57,6.66666666666667,4,1,4,6,5,4.25,"female",59,4,2,0,4,7,6.66666666666667,5.66666666666667,5,2.33333333333333,1.5,4,2.75,5.42857142857143,6,3,5,5,3.66666666666667,3.66666666666667,4,4,5.69230769230769,5,6,5,5.25,2.75,5.5,6,2.83333333333333,2.375
