"id","moral_concern","beautiful","similar","utility","vulnerable","trust","identity_allbeings","gender","age","pet_childhood","conservative","religious","education","income","moral_concern.1","sentience","agency","socog","harmful","util_ib","util_ih","empathy_pt","empathy_ec","empathy_pd","moralfound_care","moralfound_fair","moralfound_lib","moralfound_aut","moralfound_ing","moralfound_pur","aot","moraldisgust","hexaco_hh","hexaco_emo","hexaco_ex","hexaco_ag","hexaco_con","hexaco_op","rwa","sdo"
338,3.66666666666667,1,6,3,3,3,2.75,"male",50,4,7,1,3,4,3.66666666666667,6.66666666666667,7,7,6,2.4,4.25,4.85714285714286,4.28571428571429,4.71428571428571,2,3,1.66666666666667,3,2.66666666666667,4.33333333333333,4.07692307692308,5,4.5,4.75,5,2.75,5,4,5.66666666666667,4.75
338,6,5,1,6,5,3,2.75,"male",50,4,7,1,3,4,6,6.33333333333333,3.33333333333333,1,4.5,2.4,4.25,4.85714285714286,4.28571428571429,4.71428571428571,2,3,1.66666666666667,3,2.66666666666667,4.33333333333333,4.07692307692308,5,4.5,4.75,5,2.75,5,4,5.66666666666667,4.75
338,6,1,5,4,3,3,2.75,"male",50,4,7,1,3,4,6,6.66666666666667,7,7,5.5,2.4,4.25,4.85714285714286,4.28571428571429,4.71428571428571,2,3,1.66666666666667,3,2.66666666666667,4.33333333333333,4.07692307692308,5,4.5,4.75,5,2.75,5,4,5.66666666666667,4.75
338,5.33333333333333,6,1,6,3,3,2.75,"male",50,4,7,1,3,4,5.33333333333333,5.33333333333333,2.66666666666667,1,3,2.4,4.25,4.85714285714286,4.28571428571429,4.71428571428571,2,3,1.66666666666667,3,2.66666666666667,4.33333333333333,4.07692307692308,5,4.5,4.75,5,2.75,5,4,5.66666666666667,4.75
338,6.66666666666667,7,1,4,6,3,2.75,"male",50,4,7,1,3,4,6.66666666666667,6,4.66666666666667,1,2.5,2.4,4.25,4.85714285714286,4.28571428571429,4.71428571428571,2,3,1.66666666666667,3,2.66666666666667,4.33333333333333,4.07692307692308,5,4.5,4.75,5,2.75,5,4,5.66666666666667,4.75
338,7,2,5,3,6,3,2.75,"male",50,4,7,1,3,4,7,1,1,1,1,2.4,4.25,4.85714285714286,4.28571428571429,4.71428571428571,2,3,1.66666666666667,3,2.66666666666667,4.33333333333333,4.07692307692308,5,4.5,4.75,5,2.75,5,4,5.66666666666667,4.75
338,7,4,6,4,2,3,2.75,"male",50,4,7,1,3,4,7,6.33333333333333,6.66666666666667,7,2,2.4,4.25,4.85714285714286,4.28571428571429,4.71428571428571,2,3,1.66666666666667,3,2.66666666666667,4.33333333333333,4.07692307692308,5,4.5,4.75,5,2.75,5,4,5.66666666666667,4.75
338,3,1,1,3,3,3,2.75,"male",50,4,7,1,3,4,3,1,1,1,7,2.4,4.25,4.85714285714286,4.28571428571429,4.71428571428571,2,3,1.66666666666667,3,2.66666666666667,4.33333333333333,4.07692307692308,5,4.5,4.75,5,2.75,5,4,5.66666666666667,4.75
250,4,7,1,7,4,5,2,"female",74,4,6,1,5,2,4,1,1,1,1,1.6,1,6.42857142857143,6.85714285714286,3.57142857142857,3.33333333333333,4,3,3.33333333333333,3,5,5.61538461538461,5.28571428571429,6.75,4,6,4.75,5,5.75,3.16666666666667,2.75
250,4,5,1,7,2,5,2,"female",74,4,6,1,5,2,4,1,5.66666666666667,2.33333333333333,1,1.6,1,6.42857142857143,6.85714285714286,3.57142857142857,3.33333333333333,4,3,3.33333333333333,3,5,5.61538461538461,5.28571428571429,6.75,4,6,4.75,5,5.75,3.16666666666667,2.75
250,7,7,6,7,6,5,2,"female",74,4,6,1,5,2,7,7,7,7,2,1.6,1,6.42857142857143,6.85714285714286,3.57142857142857,3.33333333333333,4,3,3.33333333333333,3,5,5.61538461538461,5.28571428571429,6.75,4,6,4.75,5,5.75,3.16666666666667,2.75
250,4,2,1,7,2,5,2,"female",74,4,6,1,5,2,4,1,6.33333333333333,3.66666666666667,1,1.6,1,6.42857142857143,6.85714285714286,3.57142857142857,3.33333333333333,4,3,3.33333333333333,3,5,5.61538461538461,5.28571428571429,6.75,4,6,4.75,5,5.75,3.16666666666667,2.75
250,6.33333333333333,5,1,7,6,5,2,"female",74,4,6,1,5,2,6.33333333333333,7,6,1,4,1.6,1,6.42857142857143,6.85714285714286,3.57142857142857,3.33333333333333,4,3,3.33333333333333,3,5,5.61538461538461,5.28571428571429,6.75,4,6,4.75,5,5.75,3.16666666666667,2.75
250,4,2,1,7,2,5,2,"female",74,4,6,1,5,2,4,1,6.33333333333333,3.66666666666667,1,1.6,1,6.42857142857143,6.85714285714286,3.57142857142857,3.33333333333333,4,3,3.33333333333333,3,5,5.61538461538461,5.28571428571429,6.75,4,6,4.75,5,5.75,3.16666666666667,2.75
250,4,7,1,7,4,5,2,"female",74,4,6,1,5,2,4,1,1,1,1,1.6,1,6.42857142857143,6.85714285714286,3.57142857142857,3.33333333333333,4,3,3.33333333333333,3,5,5.61538461538461,5.28571428571429,6.75,4,6,4.75,5,5.75,3.16666666666667,2.75
250,5.33333333333333,2,1,7,6,5,2,"female",74,4,6,1,5,2,5.33333333333333,4,3,1,1,1.6,1,6.42857142857143,6.85714285714286,3.57142857142857,3.33333333333333,4,3,3.33333333333333,3,5,5.61538461538461,5.28571428571429,6.75,4,6,4.75,5,5.75,3.16666666666667,2.75
250,7,7,2,7,6,5,2,"female",74,4,6,1,5,2,7,7,7,4,3,1.6,1,6.42857142857143,6.85714285714286,3.57142857142857,3.33333333333333,4,3,3.33333333333333,3,5,5.61538461538461,5.28571428571429,6.75,4,6,4.75,5,5.75,3.16666666666667,2.75
250,6,6,1,7,6,5,2,"female",74,4,6,1,5,2,6,6.66666666666667,4.33333333333333,1,1,1.6,1,6.42857142857143,6.85714285714286,3.57142857142857,3.33333333333333,4,3,3.33333333333333,3,5,5.61538461538461,5.28571428571429,6.75,4,6,4.75,5,5.75,3.16666666666667,2.75
784,7,4,6,4,7,5,3.75,"female",50,3,3,1,4,3,7,7,6.66666666666667,7,1.5,5.8,2,5.71428571428571,6.42857142857143,2.85714285714286,4,4.66666666666667,3.66666666666667,4,4.33333333333333,4.66666666666667,5.76923076923077,6,5.5,2.75,5.5,5.5,5.5,4.25,5.16666666666667,3.375
784,1,1,1,1,5,5,3.75,"female",50,3,3,1,4,3,1,1,2,1,1,5.8,2,5.71428571428571,6.42857142857143,2.85714285714286,4,4.66666666666667,3.66666666666667,4,4.33333333333333,4.66666666666667,5.76923076923077,6,5.5,2.75,5.5,5.5,5.5,4.25,5.16666666666667,3.375
784,5.66666666666667,5,1,2,5,5,3.75,"female",50,3,3,1,4,3,5.66666666666667,2.33333333333333,3,1,1,5.8,2,5.71428571428571,6.42857142857143,2.85714285714286,4,4.66666666666667,3.66666666666667,4,4.33333333333333,4.66666666666667,5.76923076923077,6,5.5,2.75,5.5,5.5,5.5,4.25,5.16666666666667,3.375
784,7,4,5,4,5,5,3.75,"female",50,3,3,1,4,3,7,6.66666666666667,5.66666666666667,4.66666666666667,3.5,5.8,2,5.71428571428571,6.42857142857143,2.85714285714286,4,4.66666666666667,3.66666666666667,4,4.33333333333333,4.66666666666667,5.76923076923077,6,5.5,2.75,5.5,5.5,5.5,4.25,5.16666666666667,3.375
784,6,4,6,4,2,5,3.75,"female",50,3,3,1,4,3,6,7,6.66666666666667,7,4,5.8,2,5.71428571428571,6.42857142857143,2.85714285714286,4,4.66666666666667,3.66666666666667,4,4.33333333333333,4.66666666666667,5.76923076923077,6,5.5,2.75,5.5,5.5,5.5,4.25,5.16666666666667,3.375
784,5,1,1,6,4,5,3.75,"female",50,3,3,1,4,3,5,1,6.66666666666667,1,1,5.8,2,5.71428571428571,6.42857142857143,2.85714285714286,4,4.66666666666667,3.66666666666667,4,4.33333333333333,4.66666666666667,5.76923076923077,6,5.5,2.75,5.5,5.5,5.5,4.25,5.16666666666667,3.375
784,1,1,1,1,5,5,3.75,"female",50,3,3,1,4,3,1,1,3,1,1.5,5.8,2,5.71428571428571,6.42857142857143,2.85714285714286,4,4.66666666666667,3.66666666666667,4,4.33333333333333,4.66666666666667,5.76923076923077,6,5.5,2.75,5.5,5.5,5.5,4.25,5.16666666666667,3.375
784,1,1,1,1,5,5,3.75,"female",50,3,3,1,4,3,1,1,3,1,1,5.8,2,5.71428571428571,6.42857142857143,2.85714285714286,4,4.66666666666667,3.66666666666667,4,4.33333333333333,4.66666666666667,5.76923076923077,6,5.5,2.75,5.5,5.5,5.5,4.25,5.16666666666667,3.375
784,6,4,3,4,7,5,3.75,"female",50,3,3,1,4,3,6,2,3,1,1,5.8,2,5.71428571428571,6.42857142857143,2.85714285714286,4,4.66666666666667,3.66666666666667,4,4.33333333333333,4.66666666666667,5.76923076923077,6,5.5,2.75,5.5,5.5,5.5,4.25,5.16666666666667,3.375
784,5.33333333333333,4,6,2,6,5,3.75,"female",50,3,3,1,4,3,5.33333333333333,7,6.66666666666667,7,6,5.8,2,5.71428571428571,6.42857142857143,2.85714285714286,4,4.66666666666667,3.66666666666667,4,4.33333333333333,4.66666666666667,5.76923076923077,6,5.5,2.75,5.5,5.5,5.5,4.25,5.16666666666667,3.375
44,6.33333333333333,3,1,2,7,8,2.5,"male",41,3,2,1,5,7,6.33333333333333,4.33333333333333,2.66666666666667,1,1,2,1.75,5.85714285714286,5.57142857142857,2,3.66666666666667,4.33333333333333,3,2.33333333333333,1.33333333333333,3.66666666666667,5.76923076923077,5,3.75,4,4.25,4,6,6,6,2
44,7,5,1,6,7,8,2.5,"male",41,3,2,1,5,7,7,7,5.66666666666667,6.33333333333333,1.5,2,1.75,5.85714285714286,5.57142857142857,2,3.66666666666667,4.33333333333333,3,2.33333333333333,1.33333333333333,3.66666666666667,5.76923076923077,5,3.75,4,4.25,4,6,6,6,2
44,6.33333333333333,6,5,6,3,8,2.5,"male",41,3,2,1,5,7,6.33333333333333,7,7,7,1.5,2,1.75,5.85714285714286,5.57142857142857,2,3.66666666666667,4.33333333333333,3,2.33333333333333,1.33333333333333,3.66666666666667,5.76923076923077,5,3.75,4,4.25,4,6,6,6,2
44,6.33333333333333,5,2,3,5,8,2.5,"male",41,3,2,1,5,7,6.33333333333333,7,7,7,1.5,2,1.75,5.85714285714286,5.57142857142857,2,3.66666666666667,4.33333333333333,3,2.33333333333333,1.33333333333333,3.66666666666667,5.76923076923077,5,3.75,4,4.25,4,6,6,6,2
44,3.33333333333333,2,1,3,2,8,2.5,"male",41,3,2,1,5,7,3.33333333333333,4,2.33333333333333,1,6,2,1.75,5.85714285714286,5.57142857142857,2,3.66666666666667,4.33333333333333,3,2.33333333333333,1.33333333333333,3.66666666666667,5.76923076923077,5,3.75,4,4.25,4,6,6,6,2
44,6.66666666666667,7,6,7,3,8,2.5,"male",41,3,2,1,5,7,6.66666666666667,7,7,7,1.5,2,1.75,5.85714285714286,5.57142857142857,2,3.66666666666667,4.33333333333333,3,2.33333333333333,1.33333333333333,3.66666666666667,5.76923076923077,5,3.75,4,4.25,4,6,6,6,2
44,6.33333333333333,5,3,5,3,8,2.5,"male",41,3,2,1,5,7,6.33333333333333,7,7,7,1.5,2,1.75,5.85714285714286,5.57142857142857,2,3.66666666666667,4.33333333333333,3,2.33333333333333,1.33333333333333,3.66666666666667,5.76923076923077,5,3.75,4,4.25,4,6,6,6,2
44,6.33333333333333,5,3,6,3,8,2.5,"male",41,3,2,1,5,7,6.33333333333333,7,7,7,2.5,2,1.75,5.85714285714286,5.57142857142857,2,3.66666666666667,4.33333333333333,3,2.33333333333333,1.33333333333333,3.66666666666667,5.76923076923077,5,3.75,4,4.25,4,6,6,6,2
44,4.33333333333333,2,1,5,6,8,2.5,"male",41,3,2,1,5,7,4.33333333333333,1.66666666666667,1.33333333333333,1,1.5,2,1.75,5.85714285714286,5.57142857142857,2,3.66666666666667,4.33333333333333,3,2.33333333333333,1.33333333333333,3.66666666666667,5.76923076923077,5,3.75,4,4.25,4,6,6,6,2
44,5.66666666666667,6,1,6,5,8,2.5,"male",41,3,2,1,5,7,5.66666666666667,1,1,1,1,2,1.75,5.85714285714286,5.57142857142857,2,3.66666666666667,4.33333333333333,3,2.33333333333333,1.33333333333333,3.66666666666667,5.76923076923077,5,3.75,4,4.25,4,6,6,6,2
442,7,6,5,7,6,5,3,"female",24,0,2,1,4,3,7,7,6.33333333333333,5.66666666666667,2,4.2,1.75,5.71428571428571,6,3.71428571428571,4.66666666666667,4.66666666666667,4.33333333333333,2.33333333333333,2.33333333333333,4.33333333333333,5.92307692307692,4.71428571428571,5.75,3.75,5.5,4,5,6.25,1.83333333333333,1
442,6,5,3,4,5,5,3,"female",24,0,2,1,4,3,6,5,5,3,1,4.2,1.75,5.71428571428571,6,3.71428571428571,4.66666666666667,4.66666666666667,4.33333333333333,2.33333333333333,2.33333333333333,4.33333333333333,5.92307692307692,4.71428571428571,5.75,3.75,5.5,4,5,6.25,1.83333333333333,1
442,6,3,5,6,6,5,3,"female",24,0,2,1,4,3,6,7,6,4.66666666666667,1,4.2,1.75,5.71428571428571,6,3.71428571428571,4.66666666666667,4.66666666666667,4.33333333333333,2.33333333333333,2.33333333333333,4.33333333333333,5.92307692307692,4.71428571428571,5.75,3.75,5.5,4,5,6.25,1.83333333333333,1
442,7,6,6,6,6,5,3,"female",24,0,2,1,4,3,7,7,7,6.33333333333333,1,4.2,1.75,5.71428571428571,6,3.71428571428571,4.66666666666667,4.66666666666667,4.33333333333333,2.33333333333333,2.33333333333333,4.33333333333333,5.92307692307692,4.71428571428571,5.75,3.75,5.5,4,5,6.25,1.83333333333333,1
442,6,7,2,7,3,5,3,"female",24,0,2,1,4,3,6,1,1.33333333333333,1,1,4.2,1.75,5.71428571428571,6,3.71428571428571,4.66666666666667,4.66666666666667,4.33333333333333,2.33333333333333,2.33333333333333,4.33333333333333,5.92307692307692,4.71428571428571,5.75,3.75,5.5,4,5,6.25,1.83333333333333,1
442,4,2,2,4,4,5,3,"female",24,0,2,1,4,3,4,3.66666666666667,4,2,4.5,4.2,1.75,5.71428571428571,6,3.71428571428571,4.66666666666667,4.66666666666667,4.33333333333333,2.33333333333333,2.33333333333333,4.33333333333333,5.92307692307692,4.71428571428571,5.75,3.75,5.5,4,5,6.25,1.83333333333333,1
442,2,1,1,1,2,5,3,"female",24,0,2,1,4,3,2,7,7,7,7,4.2,1.75,5.71428571428571,6,3.71428571428571,4.66666666666667,4.66666666666667,4.33333333333333,2.33333333333333,2.33333333333333,4.33333333333333,5.92307692307692,4.71428571428571,5.75,3.75,5.5,4,5,6.25,1.83333333333333,1
442,6,4,4,5,6,5,3,"female",24,0,2,1,4,3,6,6,6,4,2,4.2,1.75,5.71428571428571,6,3.71428571428571,4.66666666666667,4.66666666666667,4.33333333333333,2.33333333333333,2.33333333333333,4.33333333333333,5.92307692307692,4.71428571428571,5.75,3.75,5.5,4,5,6.25,1.83333333333333,1
442,6,5,3,7,5,5,3,"female",24,0,2,1,4,3,6,5.33333333333333,5.66666666666667,2.33333333333333,3.5,4.2,1.75,5.71428571428571,6,3.71428571428571,4.66666666666667,4.66666666666667,4.33333333333333,2.33333333333333,2.33333333333333,4.33333333333333,5.92307692307692,4.71428571428571,5.75,3.75,5.5,4,5,6.25,1.83333333333333,1
442,7,4,6,6,7,5,3,"female",24,0,2,1,4,3,7,7,7,6,1,4.2,1.75,5.71428571428571,6,3.71428571428571,4.66666666666667,4.66666666666667,4.33333333333333,2.33333333333333,2.33333333333333,4.33333333333333,5.92307692307692,4.71428571428571,5.75,3.75,5.5,4,5,6.25,1.83333333333333,1
153,7,6,7,7,7,5,2.75,"female",36,3,2,1,4,4,7,7,7,7,3,4.6,6.5,5.57142857142857,5.71428571428571,5.85714285714286,3.66666666666667,4,3.66666666666667,4,2.66666666666667,4.66666666666667,4.76923076923077,5.28571428571429,3.75,3,6,4.25,5,5.75,5.16666666666667,2.5
153,6,6,5,1,6,5,2.75,"female",36,3,2,1,4,4,6,5.66666666666667,4.33333333333333,1.66666666666667,2,4.6,6.5,5.57142857142857,5.71428571428571,5.85714285714286,3.66666666666667,4,3.66666666666667,4,2.66666666666667,4.66666666666667,4.76923076923077,5.28571428571429,3.75,3,6,4.25,5,5.75,5.16666666666667,2.5
153,6,5,1,2,6,5,2.75,"female",36,3,2,1,4,4,6,5.66666666666667,3,1.33333333333333,2.5,4.6,6.5,5.57142857142857,5.71428571428571,5.85714285714286,3.66666666666667,4,3.66666666666667,4,2.66666666666667,4.66666666666667,4.76923076923077,5.28571428571429,3.75,3,6,4.25,5,5.75,5.16666666666667,2.5
153,6.33333333333333,5,2,2,5,5,2.75,"female",36,3,2,1,4,4,6.33333333333333,5.66666666666667,3.33333333333333,1.33333333333333,3.5,4.6,6.5,5.57142857142857,5.71428571428571,5.85714285714286,3.66666666666667,4,3.66666666666667,4,2.66666666666667,4.66666666666667,4.76923076923077,5.28571428571429,3.75,3,6,4.25,5,5.75,5.16666666666667,2.5
153,4.33333333333333,5,1,1,5,5,2.75,"female",36,3,2,1,4,4,4.33333333333333,5.66666666666667,3.33333333333333,1.66666666666667,2.5,4.6,6.5,5.57142857142857,5.71428571428571,5.85714285714286,3.66666666666667,4,3.66666666666667,4,2.66666666666667,4.66666666666667,4.76923076923077,5.28571428571429,3.75,3,6,4.25,5,5.75,5.16666666666667,2.5
153,6.33333333333333,5,5,6,4,5,2.75,"female",36,3,2,1,4,4,6.33333333333333,1.33333333333333,4,2.66666666666667,1.5,4.6,6.5,5.57142857142857,5.71428571428571,5.85714285714286,3.66666666666667,4,3.66666666666667,4,2.66666666666667,4.66666666666667,4.76923076923077,5.28571428571429,3.75,3,6,4.25,5,5.75,5.16666666666667,2.5
153,5.66666666666667,5,2,2,5,5,2.75,"female",36,3,2,1,4,4,5.66666666666667,4.66666666666667,3,1.66666666666667,4,4.6,6.5,5.57142857142857,5.71428571428571,5.85714285714286,3.66666666666667,4,3.66666666666667,4,2.66666666666667,4.66666666666667,4.76923076923077,5.28571428571429,3.75,3,6,4.25,5,5.75,5.16666666666667,2.5
153,4.66666666666667,4,1,1,5,5,2.75,"female",36,3,2,1,4,4,4.66666666666667,4.66666666666667,3,1.66666666666667,1.5,4.6,6.5,5.57142857142857,5.71428571428571,5.85714285714286,3.66666666666667,4,3.66666666666667,4,2.66666666666667,4.66666666666667,4.76923076923077,5.28571428571429,3.75,3,6,4.25,5,5.75,5.16666666666667,2.5
153,6,5,2,5,6,5,2.75,"female",36,3,2,1,4,4,6,6,3.33333333333333,1.33333333333333,2,4.6,6.5,5.57142857142857,5.71428571428571,5.85714285714286,3.66666666666667,4,3.66666666666667,4,2.66666666666667,4.66666666666667,4.76923076923077,5.28571428571429,3.75,3,6,4.25,5,5.75,5.16666666666667,2.5
153,4.66666666666667,4,2,1,5,5,2.75,"female",36,3,2,1,4,4,4.66666666666667,4.66666666666667,3.33333333333333,1.33333333333333,4,4.6,6.5,5.57142857142857,5.71428571428571,5.85714285714286,3.66666666666667,4,3.66666666666667,4,2.66666666666667,4.66666666666667,4.76923076923077,5.28571428571429,3.75,3,6,4.25,5,5.75,5.16666666666667,2.5
581,4.66666666666667,2,6,6,5,4,2.75,"male",55,3,6,1,5,7,4.66666666666667,6.66666666666667,6.33333333333333,6,2.5,4.2,4.25,4.71428571428571,5.85714285714286,2.71428571428571,4,4,3.33333333333333,3.33333333333333,2.66666666666667,4,5.23076923076923,4.28571428571429,5.75,4,3.75,4.75,5.75,4.25,4,2.25
581,2,2,3,6,2,4,2.75,"male",55,3,6,1,5,7,2,1.66666666666667,5.33333333333333,2,2,4.2,4.25,4.71428571428571,5.85714285714286,2.71428571428571,4,4,3.33333333333333,3.33333333333333,2.66666666666667,4,5.23076923076923,4.28571428571429,5.75,4,3.75,4.75,5.75,4.25,4,2.25
581,4.66666666666667,2,6,6,4,4,2.75,"male",55,3,6,1,5,7,4.66666666666667,6.66666666666667,6.66666666666667,6.66666666666667,3,4.2,4.25,4.71428571428571,5.85714285714286,2.71428571428571,4,4,3.33333333333333,3.33333333333333,2.66666666666667,4,5.23076923076923,4.28571428571429,5.75,4,3.75,4.75,5.75,4.25,4,2.25
581,5.33333333333333,2,6,6,6,4,2.75,"male",55,3,6,1,5,7,5.33333333333333,6.66666666666667,6.66666666666667,6.66666666666667,2,4.2,4.25,4.71428571428571,5.85714285714286,2.71428571428571,4,4,3.33333333333333,3.33333333333333,2.66666666666667,4,5.23076923076923,4.28571428571429,5.75,4,3.75,4.75,5.75,4.25,4,2.25
581,4,2,4,5,6,4,2.75,"male",55,3,6,1,5,7,4,6.66666666666667,5.66666666666667,2.33333333333333,5,4.2,4.25,4.71428571428571,5.85714285714286,2.71428571428571,4,4,3.33333333333333,3.33333333333333,2.66666666666667,4,5.23076923076923,4.28571428571429,5.75,4,3.75,4.75,5.75,4.25,4,2.25
581,4,2,3,5,6,4,2.75,"male",55,3,6,1,5,7,4,6.66666666666667,5.66666666666667,3.33333333333333,5,4.2,4.25,4.71428571428571,5.85714285714286,2.71428571428571,4,4,3.33333333333333,3.33333333333333,2.66666666666667,4,5.23076923076923,4.28571428571429,5.75,4,3.75,4.75,5.75,4.25,4,2.25
581,2,2,3,6,5,4,2.75,"male",55,3,6,1,5,7,2,2,6,2,2.5,4.2,4.25,4.71428571428571,5.85714285714286,2.71428571428571,4,4,3.33333333333333,3.33333333333333,2.66666666666667,4,5.23076923076923,4.28571428571429,5.75,4,3.75,4.75,5.75,4.25,4,2.25
581,5.66666666666667,2,6,5,6,4,2.75,"male",55,3,6,1,5,7,5.66666666666667,6.66666666666667,6,6.66666666666667,3,4.2,4.25,4.71428571428571,5.85714285714286,2.71428571428571,4,4,3.33333333333333,3.33333333333333,2.66666666666667,4,5.23076923076923,4.28571428571429,5.75,4,3.75,4.75,5.75,4.25,4,2.25
581,5,2,6,6,4,4,2.75,"male",55,3,6,1,5,7,5,6.66666666666667,6.66666666666667,6.33333333333333,2,4.2,4.25,4.71428571428571,5.85714285714286,2.71428571428571,4,4,3.33333333333333,3.33333333333333,2.66666666666667,4,5.23076923076923,4.28571428571429,5.75,4,3.75,4.75,5.75,4.25,4,2.25
581,4.66666666666667,2,4,5,5,4,2.75,"male",55,3,6,1,5,7,4.66666666666667,6.66666666666667,6,4.66666666666667,4,4.2,4.25,4.71428571428571,5.85714285714286,2.71428571428571,4,4,3.33333333333333,3.33333333333333,2.66666666666667,4,5.23076923076923,4.28571428571429,5.75,4,3.75,4.75,5.75,4.25,4,2.25
796,7,7,7,7,4,4,3,"male",46,3,2,1,4,7,7,7,7,7,1.5,2.6,1,7,7,3.85714285714286,5,5,5,5,4.33333333333333,5,4.69230769230769,6,5.5,3,5.25,4.5,6,4.5,5.16666666666667,1.875
796,7,7,7,7,6,4,3,"male",46,3,2,1,4,7,7,7,7,7,1,2.6,1,7,7,3.85714285714286,5,5,5,5,4.33333333333333,5,4.69230769230769,6,5.5,3,5.25,4.5,6,4.5,5.16666666666667,1.875
796,7,6,1,6,6,4,3,"male",46,3,2,1,4,7,7,6,4.33333333333333,2,2,2.6,1,7,7,3.85714285714286,5,5,5,5,4.33333333333333,5,4.69230769230769,6,5.5,3,5.25,4.5,6,4.5,5.16666666666667,1.875
796,1.33333333333333,1,4,2,4,4,3,"male",46,3,2,1,4,7,1.33333333333333,6,6.66666666666667,6.66666666666667,7,2.6,1,7,7,3.85714285714286,5,5,5,5,4.33333333333333,5,4.69230769230769,6,5.5,3,5.25,4.5,6,4.5,5.16666666666667,1.875
796,6,6,1,4,4,4,3,"male",46,3,2,1,4,7,6,6.66666666666667,4.66666666666667,2,3.5,2.6,1,7,7,3.85714285714286,5,5,5,5,4.33333333333333,5,4.69230769230769,6,5.5,3,5.25,4.5,6,4.5,5.16666666666667,1.875
796,7,7,1,6,4,4,3,"male",46,3,2,1,4,7,7,6,4.33333333333333,2,3.5,2.6,1,7,7,3.85714285714286,5,5,5,5,4.33333333333333,5,4.69230769230769,6,5.5,3,5.25,4.5,6,4.5,5.16666666666667,1.875
796,7,6,1,6,6,4,3,"male",46,3,2,1,4,7,7,6.66666666666667,5.66666666666667,4,3.5,2.6,1,7,7,3.85714285714286,5,5,5,5,4.33333333333333,5,4.69230769230769,6,5.5,3,5.25,4.5,6,4.5,5.16666666666667,1.875
796,3,2,6,1,4,4,3,"male",46,3,2,1,4,7,3,6,7,7,6,2.6,1,7,7,3.85714285714286,5,5,5,5,4.33333333333333,5,4.69230769230769,6,5.5,3,5.25,4.5,6,4.5,5.16666666666667,1.875
796,7,6,1,5,4,4,3,"male",46,3,2,1,4,7,7,6.66666666666667,4.66666666666667,2,3.5,2.6,1,7,7,3.85714285714286,5,5,5,5,4.33333333333333,5,4.69230769230769,6,5.5,3,5.25,4.5,6,4.5,5.16666666666667,1.875
796,7,7,7,7,7,4,3,"male",46,3,2,1,4,7,7,7,7,7,1.5,2.6,1,7,7,3.85714285714286,5,5,5,5,4.33333333333333,5,4.69230769230769,6,5.5,3,5.25,4.5,6,4.5,5.16666666666667,1.875
420,7,2,1,6,6,1,3.75,"female",25,4,2,1,4,7,7,6,4.66666666666667,4,2.5,2.4,2.5,4,5.85714285714286,3.42857142857143,3.66666666666667,5,5,3.66666666666667,4,5,5.84615384615385,5.85714285714286,4.25,5.5,3.5,2.5,6.5,5.75,3.5,2.125
420,7,7,1,7,7,1,3.75,"female",25,4,2,1,4,7,7,1,1,1,1,2.4,2.5,4,5.85714285714286,3.42857142857143,3.66666666666667,5,5,3.66666666666667,4,5,5.84615384615385,5.85714285714286,4.25,5.5,3.5,2.5,6.5,5.75,3.5,2.125
420,7,4,5,6,1,1,3.75,"female",25,4,2,1,4,7,7,3,4.66666666666667,2.66666666666667,1,2.4,2.5,4,5.85714285714286,3.42857142857143,3.66666666666667,5,5,3.66666666666667,4,5,5.84615384615385,5.85714285714286,4.25,5.5,3.5,2.5,6.5,5.75,3.5,2.125
420,3.66666666666667,4,1,4,1,1,3.75,"female",25,4,2,1,4,7,3.66666666666667,1,1,1,4,2.4,2.5,4,5.85714285714286,3.42857142857143,3.66666666666667,5,5,3.66666666666667,4,5,5.84615384615385,5.85714285714286,4.25,5.5,3.5,2.5,6.5,5.75,3.5,2.125
420,6.33333333333333,4,5,7,1,1,3.75,"female",25,4,2,1,4,7,6.33333333333333,1,5,1,1.5,2.4,2.5,4,5.85714285714286,3.42857142857143,3.66666666666667,5,5,3.66666666666667,4,5,5.84615384615385,5.85714285714286,4.25,5.5,3.5,2.5,6.5,5.75,3.5,2.125
420,7,7,5,6,4,1,3.75,"female",25,4,2,1,4,7,7,6,4.66666666666667,4,2,2.4,2.5,4,5.85714285714286,3.42857142857143,3.66666666666667,5,5,3.66666666666667,4,5,5.84615384615385,5.85714285714286,4.25,5.5,3.5,2.5,6.5,5.75,3.5,2.125
420,2.66666666666667,1,1,4,2,1,3.75,"female",25,4,2,1,4,7,2.66666666666667,4.33333333333333,3,1,2.5,2.4,2.5,4,5.85714285714286,3.42857142857143,3.66666666666667,5,5,3.66666666666667,4,5,5.84615384615385,5.85714285714286,4.25,5.5,3.5,2.5,6.5,5.75,3.5,2.125
420,3,2,5,4,4,1,3.75,"female",25,4,2,1,4,7,3,6,4.66666666666667,4,3,2.4,2.5,4,5.85714285714286,3.42857142857143,3.66666666666667,5,5,3.66666666666667,4,5,5.84615384615385,5.85714285714286,4.25,5.5,3.5,2.5,6.5,5.75,3.5,2.125
420,6.33333333333333,6,6,6,4,1,3.75,"female",25,4,2,1,4,7,6.33333333333333,1,7,3.66666666666667,1.5,2.4,2.5,4,5.85714285714286,3.42857142857143,3.66666666666667,5,5,3.66666666666667,4,5,5.84615384615385,5.85714285714286,4.25,5.5,3.5,2.5,6.5,5.75,3.5,2.125
