"id","moral_concern","beautiful","similar","utility","vulnerable","trust","identity_allbeings","gender","age","pet_childhood","conservative","religious","education","income","moral_concern.1","sentience","agency","socog","harmful","util_ib","util_ih","empathy_pt","empathy_ec","empathy_pd","moralfound_care","moralfound_fair","moralfound_lib","moralfound_aut","moralfound_ing","moralfound_pur","aot","moraldisgust","hexaco_hh","hexaco_emo","hexaco_ex","hexaco_ag","hexaco_con","hexaco_op","rwa","sdo"
43,3.66666666666667,3,4,3,5,1,2,"male",61,0,2,0,1,7,3.66666666666667,4,2.66666666666667,5,3,3.2,4.25,4,5.14285714285714,4.71428571428571,3.33333333333333,3,3.33333333333333,4,4,4.33333333333333,4.69230769230769,3.42857142857143,4.5,4.25,3.75,4.25,4.75,3.5,4,4.25
43,2.66666666666667,4,4,2,1,1,2,"male",61,0,2,0,1,7,2.66666666666667,1.66666666666667,2.66666666666667,4.66666666666667,4,3.2,4.25,4,5.14285714285714,4.71428571428571,3.33333333333333,3,3.33333333333333,4,4,4.33333333333333,4.69230769230769,3.42857142857143,4.5,4.25,3.75,4.25,4.75,3.5,4,4.25
43,2,4,5,6,4,1,2,"male",61,0,2,0,1,7,2,5.66666666666667,4,4,4.5,3.2,4.25,4,5.14285714285714,4.71428571428571,3.33333333333333,3,3.33333333333333,4,4,4.33333333333333,4.69230769230769,3.42857142857143,4.5,4.25,3.75,4.25,4.75,3.5,4,4.25
43,5.33333333333333,3,4,4,3,1,2,"male",61,0,2,0,1,7,5.33333333333333,5.66666666666667,5.66666666666667,4,4,3.2,4.25,4,5.14285714285714,4.71428571428571,3.33333333333333,3,3.33333333333333,4,4,4.33333333333333,4.69230769230769,3.42857142857143,4.5,4.25,3.75,4.25,4.75,3.5,4,4.25
43,5.33333333333333,2,6,5,5,1,2,"male",61,0,2,0,1,7,5.33333333333333,4,3.33333333333333,5.66666666666667,1.5,3.2,4.25,4,5.14285714285714,4.71428571428571,3.33333333333333,3,3.33333333333333,4,4,4.33333333333333,4.69230769230769,3.42857142857143,4.5,4.25,3.75,4.25,4.75,3.5,4,4.25
43,3.33333333333333,3,6,6,3,1,2,"male",61,0,2,0,1,7,3.33333333333333,4.33333333333333,6.33333333333333,4,4.5,3.2,4.25,4,5.14285714285714,4.71428571428571,3.33333333333333,3,3.33333333333333,4,4,4.33333333333333,4.69230769230769,3.42857142857143,4.5,4.25,3.75,4.25,4.75,3.5,4,4.25
43,4,3,6,1,2,1,2,"male",61,0,2,0,1,7,4,3,3.33333333333333,5.66666666666667,4.5,3.2,4.25,4,5.14285714285714,4.71428571428571,3.33333333333333,3,3.33333333333333,4,4,4.33333333333333,4.69230769230769,3.42857142857143,4.5,4.25,3.75,4.25,4.75,3.5,4,4.25
43,3,6,5,1,7,1,2,"male",61,0,2,0,1,7,3,6,4.33333333333333,3,3,3.2,4.25,4,5.14285714285714,4.71428571428571,3.33333333333333,3,3.33333333333333,4,4,4.33333333333333,4.69230769230769,3.42857142857143,4.5,4.25,3.75,4.25,4.75,3.5,4,4.25
43,4.33333333333333,7,2,6,5,1,2,"male",61,0,2,0,1,7,4.33333333333333,5,5.33333333333333,2.33333333333333,4,3.2,4.25,4,5.14285714285714,4.71428571428571,3.33333333333333,3,3.33333333333333,4,4,4.33333333333333,4.69230769230769,3.42857142857143,4.5,4.25,3.75,4.25,4.75,3.5,4,4.25
43,3,7,4,5,6,1,2,"male",61,0,2,0,1,7,3,2.33333333333333,3,4,4,3.2,4.25,4,5.14285714285714,4.71428571428571,3.33333333333333,3,3.33333333333333,4,4,4.33333333333333,4.69230769230769,3.42857142857143,4.5,4.25,3.75,4.25,4.75,3.5,4,4.25
43,2,3,1,6,2,1,2,"male",61,0,2,0,1,7,2,4.33333333333333,4.33333333333333,5.66666666666667,6.5,3.2,4.25,4,5.14285714285714,4.71428571428571,3.33333333333333,3,3.33333333333333,4,4,4.33333333333333,4.69230769230769,3.42857142857143,4.5,4.25,3.75,4.25,4.75,3.5,4,4.25
43,3.33333333333333,1,3,7,4,1,2,"male",61,0,2,0,1,7,3.33333333333333,2.66666666666667,4.33333333333333,5.66666666666667,1,3.2,4.25,4,5.14285714285714,4.71428571428571,3.33333333333333,3,3.33333333333333,4,4,4.33333333333333,4.69230769230769,3.42857142857143,4.5,4.25,3.75,4.25,4.75,3.5,4,4.25
43,3,1,4,2,6,1,2,"male",61,0,2,0,1,7,3,2,5.33333333333333,4.66666666666667,4,3.2,4.25,4,5.14285714285714,4.71428571428571,3.33333333333333,3,3.33333333333333,4,4,4.33333333333333,4.69230769230769,3.42857142857143,4.5,4.25,3.75,4.25,4.75,3.5,4,4.25
43,5.33333333333333,1,2,6,2,1,2,"male",61,0,2,0,1,7,5.33333333333333,4.66666666666667,3.66666666666667,4.33333333333333,4.5,3.2,4.25,4,5.14285714285714,4.71428571428571,3.33333333333333,3,3.33333333333333,4,4,4.33333333333333,4.69230769230769,3.42857142857143,4.5,4.25,3.75,4.25,4.75,3.5,4,4.25
16,3.33333333333333,4,6,4,4,4,2.75,NA,71,0,4,0,5,6,3.33333333333333,2.33333333333333,2.33333333333333,3.66666666666667,3.5,4,3.75,3,3.14285714285714,3.57142857142857,3.66666666666667,1.66666666666667,4,3.66666666666667,3.33333333333333,3,2.92307692307692,3,4,2.75,5.5,5.25,3.5,3.25,3.66666666666667,4.25
16,4.33333333333333,4,7,1,5,4,2.75,NA,71,0,4,0,5,6,4.33333333333333,2,5,1.66666666666667,6,4,3.75,3,3.14285714285714,3.57142857142857,3.66666666666667,1.66666666666667,4,3.66666666666667,3.33333333333333,3,2.92307692307692,3,4,2.75,5.5,5.25,3.5,3.25,3.66666666666667,4.25
16,4.66666666666667,2,3,3,2,4,2.75,NA,71,0,4,0,5,6,4.66666666666667,6.66666666666667,4,4.66666666666667,4,4,3.75,3,3.14285714285714,3.57142857142857,3.66666666666667,1.66666666666667,4,3.66666666666667,3.33333333333333,3,2.92307692307692,3,4,2.75,5.5,5.25,3.5,3.25,3.66666666666667,4.25
16,2.33333333333333,7,2,3,6,4,2.75,NA,71,0,4,0,5,6,2.33333333333333,4.66666666666667,2.33333333333333,5.66666666666667,5.5,4,3.75,3,3.14285714285714,3.57142857142857,3.66666666666667,1.66666666666667,4,3.66666666666667,3.33333333333333,3,2.92307692307692,3,4,2.75,5.5,5.25,3.5,3.25,3.66666666666667,4.25
16,3.66666666666667,6,6,3,6,4,2.75,NA,71,0,4,0,5,6,3.66666666666667,4,4.33333333333333,3,5,4,3.75,3,3.14285714285714,3.57142857142857,3.66666666666667,1.66666666666667,4,3.66666666666667,3.33333333333333,3,2.92307692307692,3,4,2.75,5.5,5.25,3.5,3.25,3.66666666666667,4.25
16,5.33333333333333,1,7,7,2,4,2.75,NA,71,0,4,0,5,6,5.33333333333333,3.33333333333333,4,6.66666666666667,2.5,4,3.75,3,3.14285714285714,3.57142857142857,3.66666666666667,1.66666666666667,4,3.66666666666667,3.33333333333333,3,2.92307692307692,3,4,2.75,5.5,5.25,3.5,3.25,3.66666666666667,4.25
16,4.33333333333333,5,4,3,1,4,2.75,NA,71,0,4,0,5,6,4.33333333333333,4,3.66666666666667,3.66666666666667,4.5,4,3.75,3,3.14285714285714,3.57142857142857,3.66666666666667,1.66666666666667,4,3.66666666666667,3.33333333333333,3,2.92307692307692,3,4,2.75,5.5,5.25,3.5,3.25,3.66666666666667,4.25
16,4,1,2,3,3,4,2.75,NA,71,0,4,0,5,6,4,2.33333333333333,5.66666666666667,4.66666666666667,2,4,3.75,3,3.14285714285714,3.57142857142857,3.66666666666667,1.66666666666667,4,3.66666666666667,3.33333333333333,3,2.92307692307692,3,4,2.75,5.5,5.25,3.5,3.25,3.66666666666667,4.25
16,4.33333333333333,2,1,6,4,4,2.75,NA,71,0,4,0,5,6,4.33333333333333,5.33333333333333,5.33333333333333,1.66666666666667,4,4,3.75,3,3.14285714285714,3.57142857142857,3.66666666666667,1.66666666666667,4,3.66666666666667,3.33333333333333,3,2.92307692307692,3,4,2.75,5.5,5.25,3.5,3.25,3.66666666666667,4.25
16,5,1,1,5,3,4,2.75,NA,71,0,4,0,5,6,5,3.66666666666667,2,3,4,4,3.75,3,3.14285714285714,3.57142857142857,3.66666666666667,1.66666666666667,4,3.66666666666667,3.33333333333333,3,2.92307692307692,3,4,2.75,5.5,5.25,3.5,3.25,3.66666666666667,4.25
16,2.33333333333333,4,1,1,1,4,2.75,NA,71,0,4,0,5,6,2.33333333333333,2.66666666666667,2.66666666666667,5.33333333333333,4,4,3.75,3,3.14285714285714,3.57142857142857,3.66666666666667,1.66666666666667,4,3.66666666666667,3.33333333333333,3,2.92307692307692,3,4,2.75,5.5,5.25,3.5,3.25,3.66666666666667,4.25
16,5,7,1,2,3,4,2.75,NA,71,0,4,0,5,6,5,4.33333333333333,5.33333333333333,3.33333333333333,4,4,3.75,3,3.14285714285714,3.57142857142857,3.66666666666667,1.66666666666667,4,3.66666666666667,3.33333333333333,3,2.92307692307692,3,4,2.75,5.5,5.25,3.5,3.25,3.66666666666667,4.25
16,5,6,1,5,3,4,2.75,NA,71,0,4,0,5,6,5,4,5,2.33333333333333,3,4,3.75,3,3.14285714285714,3.57142857142857,3.66666666666667,1.66666666666667,4,3.66666666666667,3.33333333333333,3,2.92307692307692,3,4,2.75,5.5,5.25,3.5,3.25,3.66666666666667,4.25
16,4,3,6,6,2,4,2.75,NA,71,0,4,0,5,6,4,5,4.66666666666667,3.66666666666667,3.5,4,3.75,3,3.14285714285714,3.57142857142857,3.66666666666667,1.66666666666667,4,3.66666666666667,3.33333333333333,3,2.92307692307692,3,4,2.75,5.5,5.25,3.5,3.25,3.66666666666667,4.25
16,5,4,5,4,6,4,2.75,NA,71,0,4,0,5,6,5,1.66666666666667,4.66666666666667,5.33333333333333,7,4,3.75,3,3.14285714285714,3.57142857142857,3.66666666666667,1.66666666666667,4,3.66666666666667,3.33333333333333,3,2.92307692307692,3,4,2.75,5.5,5.25,3.5,3.25,3.66666666666667,4.25
16,4.66666666666667,4,2,4,3,4,2.75,NA,71,0,4,0,5,6,4.66666666666667,4,3.66666666666667,5.66666666666667,5.5,4,3.75,3,3.14285714285714,3.57142857142857,3.66666666666667,1.66666666666667,4,3.66666666666667,3.33333333333333,3,2.92307692307692,3,4,2.75,5.5,5.25,3.5,3.25,3.66666666666667,4.25
16,3.33333333333333,6,7,2,1,4,2.75,NA,71,0,4,0,5,6,3.33333333333333,4.66666666666667,1.66666666666667,4.33333333333333,4.5,4,3.75,3,3.14285714285714,3.57142857142857,3.66666666666667,1.66666666666667,4,3.66666666666667,3.33333333333333,3,2.92307692307692,3,4,2.75,5.5,5.25,3.5,3.25,3.66666666666667,4.25
16,5.33333333333333,3,1,3,5,4,2.75,NA,71,0,4,0,5,6,5.33333333333333,6.66666666666667,4,3.66666666666667,5.5,4,3.75,3,3.14285714285714,3.57142857142857,3.66666666666667,1.66666666666667,4,3.66666666666667,3.33333333333333,3,2.92307692307692,3,4,2.75,5.5,5.25,3.5,3.25,3.66666666666667,4.25
16,4.33333333333333,2,7,2,4,4,2.75,NA,71,0,4,0,5,6,4.33333333333333,5,3,4,4.5,4,3.75,3,3.14285714285714,3.57142857142857,3.66666666666667,1.66666666666667,4,3.66666666666667,3.33333333333333,3,2.92307692307692,3,4,2.75,5.5,5.25,3.5,3.25,3.66666666666667,4.25
16,6,1,5,1,7,4,2.75,NA,71,0,4,0,5,6,6,3.66666666666667,5,4.33333333333333,2,4,3.75,3,3.14285714285714,3.57142857142857,3.66666666666667,1.66666666666667,4,3.66666666666667,3.33333333333333,3,2.92307692307692,3,4,2.75,5.5,5.25,3.5,3.25,3.66666666666667,4.25
16,4.33333333333333,6,6,1,5,4,2.75,NA,71,0,4,0,5,6,4.33333333333333,3,4.33333333333333,2.66666666666667,1.5,4,3.75,3,3.14285714285714,3.57142857142857,3.66666666666667,1.66666666666667,4,3.66666666666667,3.33333333333333,3,2.92307692307692,3,4,2.75,5.5,5.25,3.5,3.25,3.66666666666667,4.25
16,4,7,2,1,4,4,2.75,NA,71,0,4,0,5,6,4,4.66666666666667,4.33333333333333,3.33333333333333,1.5,4,3.75,3,3.14285714285714,3.57142857142857,3.66666666666667,1.66666666666667,4,3.66666666666667,3.33333333333333,3,2.92307692307692,3,4,2.75,5.5,5.25,3.5,3.25,3.66666666666667,4.25
16,1.66666666666667,1,3,5,5,4,2.75,NA,71,0,4,0,5,6,1.66666666666667,2.66666666666667,3.66666666666667,2.66666666666667,4.5,4,3.75,3,3.14285714285714,3.57142857142857,3.66666666666667,1.66666666666667,4,3.66666666666667,3.33333333333333,3,2.92307692307692,3,4,2.75,5.5,5.25,3.5,3.25,3.66666666666667,4.25
16,5,5,1,4,5,4,2.75,NA,71,0,4,0,5,6,5,4.66666666666667,3.66666666666667,4.33333333333333,6,4,3.75,3,3.14285714285714,3.57142857142857,3.66666666666667,1.66666666666667,4,3.66666666666667,3.33333333333333,3,2.92307692307692,3,4,2.75,5.5,5.25,3.5,3.25,3.66666666666667,4.25
16,2,6,7,3,7,4,2.75,NA,71,0,4,0,5,6,2,2,4.66666666666667,4.33333333333333,2.5,4,3.75,3,3.14285714285714,3.57142857142857,3.66666666666667,1.66666666666667,4,3.66666666666667,3.33333333333333,3,2.92307692307692,3,4,2.75,5.5,5.25,3.5,3.25,3.66666666666667,4.25
16,4.66666666666667,5,2,2,7,4,2.75,NA,71,0,4,0,5,6,4.66666666666667,3,4,5.33333333333333,3.5,4,3.75,3,3.14285714285714,3.57142857142857,3.66666666666667,1.66666666666667,4,3.66666666666667,3.33333333333333,3,2.92307692307692,3,4,2.75,5.5,5.25,3.5,3.25,3.66666666666667,4.25
16,5.66666666666667,6,1,3,2,4,2.75,NA,71,0,4,0,5,6,5.66666666666667,4.66666666666667,6.33333333333333,5.66666666666667,1.5,4,3.75,3,3.14285714285714,3.57142857142857,3.66666666666667,1.66666666666667,4,3.66666666666667,3.33333333333333,3,2.92307692307692,3,4,2.75,5.5,5.25,3.5,3.25,3.66666666666667,4.25
16,5.33333333333333,6,5,5,1,4,2.75,NA,71,0,4,0,5,6,5.33333333333333,4,4,4.66666666666667,7,4,3.75,3,3.14285714285714,3.57142857142857,3.66666666666667,1.66666666666667,4,3.66666666666667,3.33333333333333,3,2.92307692307692,3,4,2.75,5.5,5.25,3.5,3.25,3.66666666666667,4.25
16,3,7,1,3,4,4,2.75,NA,71,0,4,0,5,6,3,3.66666666666667,4,5.33333333333333,5,4,3.75,3,3.14285714285714,3.57142857142857,3.66666666666667,1.66666666666667,4,3.66666666666667,3.33333333333333,3,2.92307692307692,3,4,2.75,5.5,5.25,3.5,3.25,3.66666666666667,4.25
16,5,3,5,4,2,4,2.75,NA,71,0,4,0,5,6,5,3.66666666666667,3.33333333333333,2,3,4,3.75,3,3.14285714285714,3.57142857142857,3.66666666666667,1.66666666666667,4,3.66666666666667,3.33333333333333,3,2.92307692307692,3,4,2.75,5.5,5.25,3.5,3.25,3.66666666666667,4.25
89,4.33333333333333,5,5,1,3,2,2.25,NA,84,4,1,0,2,3,4.33333333333333,5.66666666666667,3.66666666666667,2.33333333333333,2.5,3.6,5.25,5,3.14285714285714,4.28571428571429,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,3.84615384615385,2.85714285714286,4,4.5,3.25,4.5,4,4.25,3,4.5
89,4.33333333333333,5,2,5,1,2,2.25,NA,84,4,1,0,2,3,4.33333333333333,2.33333333333333,4,4.66666666666667,4.5,3.6,5.25,5,3.14285714285714,4.28571428571429,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,3.84615384615385,2.85714285714286,4,4.5,3.25,4.5,4,4.25,3,4.5
89,4.66666666666667,7,2,7,4,2,2.25,NA,84,4,1,0,2,3,4.66666666666667,3,4,2,5,3.6,5.25,5,3.14285714285714,4.28571428571429,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,3.84615384615385,2.85714285714286,4,4.5,3.25,4.5,4,4.25,3,4.5
89,3,5,5,4,2,2,2.25,NA,84,4,1,0,2,3,3,2.66666666666667,3.66666666666667,4,4,3.6,5.25,5,3.14285714285714,4.28571428571429,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,3.84615384615385,2.85714285714286,4,4.5,3.25,4.5,4,4.25,3,4.5
89,4,2,2,4,2,2,2.25,NA,84,4,1,0,2,3,4,3.66666666666667,3.66666666666667,4.66666666666667,3.5,3.6,5.25,5,3.14285714285714,4.28571428571429,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,3.84615384615385,2.85714285714286,4,4.5,3.25,4.5,4,4.25,3,4.5
89,4.66666666666667,5,5,1,3,2,2.25,NA,84,4,1,0,2,3,4.66666666666667,4,4.33333333333333,3.66666666666667,7,3.6,5.25,5,3.14285714285714,4.28571428571429,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,3.84615384615385,2.85714285714286,4,4.5,3.25,4.5,4,4.25,3,4.5
89,3.66666666666667,6,4,1,4,2,2.25,NA,84,4,1,0,2,3,3.66666666666667,3.66666666666667,4,5.66666666666667,4.5,3.6,5.25,5,3.14285714285714,4.28571428571429,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,3.84615384615385,2.85714285714286,4,4.5,3.25,4.5,4,4.25,3,4.5
89,5,2,4,5,7,2,2.25,NA,84,4,1,0,2,3,5,4.33333333333333,3.33333333333333,5,5,3.6,5.25,5,3.14285714285714,4.28571428571429,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,3.84615384615385,2.85714285714286,4,4.5,3.25,4.5,4,4.25,3,4.5
89,3.33333333333333,5,7,4,5,2,2.25,NA,84,4,1,0,2,3,3.33333333333333,1.33333333333333,5.33333333333333,4.66666666666667,2.5,3.6,5.25,5,3.14285714285714,4.28571428571429,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,3.84615384615385,2.85714285714286,4,4.5,3.25,4.5,4,4.25,3,4.5
89,2.66666666666667,7,4,7,7,2,2.25,NA,84,4,1,0,2,3,2.66666666666667,4.33333333333333,3.66666666666667,3.33333333333333,4,3.6,5.25,5,3.14285714285714,4.28571428571429,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,3.84615384615385,2.85714285714286,4,4.5,3.25,4.5,4,4.25,3,4.5
89,3.66666666666667,5,2,1,2,2,2.25,NA,84,4,1,0,2,3,3.66666666666667,4.33333333333333,3.66666666666667,4,5.5,3.6,5.25,5,3.14285714285714,4.28571428571429,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,3.84615384615385,2.85714285714286,4,4.5,3.25,4.5,4,4.25,3,4.5
89,5,1,7,1,3,2,2.25,NA,84,4,1,0,2,3,5,2,4.33333333333333,4,3,3.6,5.25,5,3.14285714285714,4.28571428571429,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,3.84615384615385,2.85714285714286,4,4.5,3.25,4.5,4,4.25,3,4.5
89,2.33333333333333,4,6,5,2,2,2.25,NA,84,4,1,0,2,3,2.33333333333333,3.33333333333333,1.66666666666667,2.66666666666667,3.5,3.6,5.25,5,3.14285714285714,4.28571428571429,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,3.84615384615385,2.85714285714286,4,4.5,3.25,4.5,4,4.25,3,4.5
89,4.33333333333333,1,3,5,7,2,2.25,NA,84,4,1,0,2,3,4.33333333333333,4,6.33333333333333,4.33333333333333,4.5,3.6,5.25,5,3.14285714285714,4.28571428571429,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,3.84615384615385,2.85714285714286,4,4.5,3.25,4.5,4,4.25,3,4.5
89,2.33333333333333,7,2,5,1,2,2.25,NA,84,4,1,0,2,3,2.33333333333333,4.66666666666667,5.33333333333333,4.33333333333333,4,3.6,5.25,5,3.14285714285714,4.28571428571429,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,3.84615384615385,2.85714285714286,4,4.5,3.25,4.5,4,4.25,3,4.5
89,4,2,2,5,6,2,2.25,NA,84,4,1,0,2,3,4,3.66666666666667,1.33333333333333,1.66666666666667,6,3.6,5.25,5,3.14285714285714,4.28571428571429,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,3.84615384615385,2.85714285714286,4,4.5,3.25,4.5,4,4.25,3,4.5
89,3.33333333333333,2,1,6,4,2,2.25,NA,84,4,1,0,2,3,3.33333333333333,5.66666666666667,4.66666666666667,2.66666666666667,4,3.6,5.25,5,3.14285714285714,4.28571428571429,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,3.84615384615385,2.85714285714286,4,4.5,3.25,4.5,4,4.25,3,4.5
89,4.66666666666667,1,6,4,4,2,2.25,NA,84,4,1,0,2,3,4.66666666666667,5.66666666666667,2.66666666666667,4,4,3.6,5.25,5,3.14285714285714,4.28571428571429,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,3.84615384615385,2.85714285714286,4,4.5,3.25,4.5,4,4.25,3,4.5
89,3.33333333333333,7,5,4,5,2,2.25,NA,84,4,1,0,2,3,3.33333333333333,4,2.66666666666667,4.33333333333333,5.5,3.6,5.25,5,3.14285714285714,4.28571428571429,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,3.84615384615385,2.85714285714286,4,4.5,3.25,4.5,4,4.25,3,4.5
89,4,4,1,2,2,2,2.25,NA,84,4,1,0,2,3,4,4.33333333333333,4.66666666666667,4.33333333333333,5.5,3.6,5.25,5,3.14285714285714,4.28571428571429,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,3.84615384615385,2.85714285714286,4,4.5,3.25,4.5,4,4.25,3,4.5
89,5,6,1,1,5,2,2.25,NA,84,4,1,0,2,3,5,3.66666666666667,4.33333333333333,4.33333333333333,4.5,3.6,5.25,5,3.14285714285714,4.28571428571429,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,3.84615384615385,2.85714285714286,4,4.5,3.25,4.5,4,4.25,3,4.5
89,5.66666666666667,4,4,2,3,2,2.25,NA,84,4,1,0,2,3,5.66666666666667,1.66666666666667,5,3.66666666666667,2,3.6,5.25,5,3.14285714285714,4.28571428571429,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,3.84615384615385,2.85714285714286,4,4.5,3.25,4.5,4,4.25,3,4.5
89,3.33333333333333,5,7,6,6,2,2.25,NA,84,4,1,0,2,3,3.33333333333333,3.33333333333333,4,4.66666666666667,2,3.6,5.25,5,3.14285714285714,4.28571428571429,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,3.84615384615385,2.85714285714286,4,4.5,3.25,4.5,4,4.25,3,4.5
89,4.66666666666667,6,1,5,5,2,2.25,NA,84,4,1,0,2,3,4.66666666666667,2.66666666666667,4.66666666666667,6.33333333333333,3,3.6,5.25,5,3.14285714285714,4.28571428571429,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,3.84615384615385,2.85714285714286,4,4.5,3.25,4.5,4,4.25,3,4.5
89,4,2,6,7,3,2,2.25,NA,84,4,1,0,2,3,4,2.33333333333333,4.33333333333333,3.66666666666667,2,3.6,5.25,5,3.14285714285714,4.28571428571429,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,3.84615384615385,2.85714285714286,4,4.5,3.25,4.5,4,4.25,3,4.5
89,4.33333333333333,6,4,5,2,2,2.25,NA,84,4,1,0,2,3,4.33333333333333,4.66666666666667,4.33333333333333,4.66666666666667,6.5,3.6,5.25,5,3.14285714285714,4.28571428571429,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,3.84615384615385,2.85714285714286,4,4.5,3.25,4.5,4,4.25,3,4.5
89,4.66666666666667,1,2,6,6,2,2.25,NA,84,4,1,0,2,3,4.66666666666667,4.33333333333333,3,2,2,3.6,5.25,5,3.14285714285714,4.28571428571429,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,3.84615384615385,2.85714285714286,4,4.5,3.25,4.5,4,4.25,3,4.5
89,3.33333333333333,7,4,2,6,2,2.25,NA,84,4,1,0,2,3,3.33333333333333,4.33333333333333,6,2.33333333333333,3.5,3.6,5.25,5,3.14285714285714,4.28571428571429,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,3.84615384615385,2.85714285714286,4,4.5,3.25,4.5,4,4.25,3,4.5
89,6,3,6,6,4,2,2.25,NA,84,4,1,0,2,3,6,2,3,5.33333333333333,4,3.6,5.25,5,3.14285714285714,4.28571428571429,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,3.84615384615385,2.85714285714286,4,4.5,3.25,4.5,4,4.25,3,4.5
89,4.33333333333333,1,4,4,2,2,2.25,NA,84,4,1,0,2,3,4.33333333333333,3.66666666666667,4.33333333333333,4,3.5,3.6,5.25,5,3.14285714285714,4.28571428571429,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,3.84615384615385,2.85714285714286,4,4.5,3.25,4.5,4,4.25,3,4.5
19,2.66666666666667,6,5,4,5,6,2.5,NA,33,3,4,0,1,NA,2.66666666666667,5.66666666666667,2.33333333333333,4.66666666666667,4,3.2,4,5.14285714285714,4.28571428571429,4.71428571428571,3.66666666666667,2.66666666666667,3.66666666666667,3,3.66666666666667,3,4.15384615384615,2.85714285714286,4.5,5,4.75,4.75,3.25,4.25,3.16666666666667,3
19,6,3,1,7,5,6,2.5,NA,33,3,4,0,1,NA,6,5.66666666666667,3.33333333333333,4.66666666666667,4.5,3.2,4,5.14285714285714,4.28571428571429,4.71428571428571,3.66666666666667,2.66666666666667,3.66666666666667,3,3.66666666666667,3,4.15384615384615,2.85714285714286,4.5,5,4.75,4.75,3.25,4.25,3.16666666666667,3
19,5,4,4,4,4,6,2.5,NA,33,3,4,0,1,NA,5,4.66666666666667,3.33333333333333,2,2.5,3.2,4,5.14285714285714,4.28571428571429,4.71428571428571,3.66666666666667,2.66666666666667,3.66666666666667,3,3.66666666666667,3,4.15384615384615,2.85714285714286,4.5,5,4.75,4.75,3.25,4.25,3.16666666666667,3
19,3,5,1,3,1,6,2.5,NA,33,3,4,0,1,NA,3,5.33333333333333,3.33333333333333,3.66666666666667,1.5,3.2,4,5.14285714285714,4.28571428571429,4.71428571428571,3.66666666666667,2.66666666666667,3.66666666666667,3,3.66666666666667,3,4.15384615384615,2.85714285714286,4.5,5,4.75,4.75,3.25,4.25,3.16666666666667,3
19,5.66666666666667,6,2,6,4,6,2.5,NA,33,3,4,0,1,NA,5.66666666666667,4.33333333333333,4,3,5.5,3.2,4,5.14285714285714,4.28571428571429,4.71428571428571,3.66666666666667,2.66666666666667,3.66666666666667,3,3.66666666666667,3,4.15384615384615,2.85714285714286,4.5,5,4.75,4.75,3.25,4.25,3.16666666666667,3
19,5,7,7,4,3,6,2.5,NA,33,3,4,0,1,NA,5,5.33333333333333,2,5.66666666666667,1.5,3.2,4,5.14285714285714,4.28571428571429,4.71428571428571,3.66666666666667,2.66666666666667,3.66666666666667,3,3.66666666666667,3,4.15384615384615,2.85714285714286,4.5,5,4.75,4.75,3.25,4.25,3.16666666666667,3
19,4.33333333333333,2,1,2,6,6,2.5,NA,33,3,4,0,1,NA,4.33333333333333,3.33333333333333,5.33333333333333,5,6,3.2,4,5.14285714285714,4.28571428571429,4.71428571428571,3.66666666666667,2.66666666666667,3.66666666666667,3,3.66666666666667,3,4.15384615384615,2.85714285714286,4.5,5,4.75,4.75,3.25,4.25,3.16666666666667,3
